"Target URL:","https://twitter.com/manarisu9475","","","","","","","","","","",""
"Search Query:","from:manarisu9475 include:retweets include:nativeretweets","","","","","","","","","","",""
"マナリス@すき家er","@manarisu9475","","","","","","","","","","",""
"Tweet range:","1168041593640587264 (2019/09/01 15:03:11) ~ <unspecified> (unknown)","","","","","","","","","","",""
"Image : on  /  GIF : on  /  Video : on  /  No media : off  /  include RTs : off   ** DRY RUN **","","","","","","","","","","","",""
"Tweet date","Action date","Display name","Username","Tweet URL","Media type","Media URL","Saved filename","Remarks","Tweet content","Replies","Retweets","Likes"
"2020/01/26 20:44:32","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1221398513537306624","Image","https://pbs.twimg.com/media/EPNHdeDUwAAn87A?format=jpg&name=orig","manarisu9475-1221398513537306624-20200126_204432-img2.jpg","","すき家138日目

牛皿定食　中盛　690円

残りポイント 78,070
（前回比+2,810）

昨日までポイント増えまくってましたがわりと落ち着きました https://t.co/u6snHwzV1Z",2,10,30
"2020/01/26 10:39:20","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1221246208494067713","Image","https://pbs.twimg.com/media/EPK88nbU8AAvQvx?format=jpg&name=orig","manarisu9475-1221246208494067713-20200126_103920-img1.jpg","","ねとねとらぼさんからも取材をしつこくいただいてます。

#今月のまっくろくろいの https://t.co/DmWV5BEHSc",2,34,142
"2020/01/26 00:30:44","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1221093051109539840","Image","https://pbs.twimg.com/media/EPIxqCoUcAINPq-?format=jpg&name=orig","manarisu9475-1221093051109539840-20200126_003044-img1.jpg","","続き。

（メルペイスマート払いは現在金額上限有りですが40%還元のキャンペーンやってるので是非利用してみてください、僕はヘアスプレー買いました。） https://t.co/fMrj3q5BGa",2,6,23
"2020/01/26 00:30:44","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1221093051109539840","Image","https://pbs.twimg.com/media/EPIxqDaUcAACvwd?format=jpg&name=orig","manarisu9475-1221093051109539840-20200126_003044-img2.jpg","","続き。

（メルペイスマート払いは現在金額上限有りですが40%還元のキャンペーンやってるので是非利用してみてください、僕はヘアスプレー買いました。） https://t.co/fMrj3q5BGa",2,6,23
"2020/01/26 00:28:22","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1221092453870010368","Image","https://pbs.twimg.com/media/EPIxHI8VUAIrd77?format=jpg&name=orig","manarisu9475-1221092453870010368-20200126_002822-img1.jpg","","すき家137日目（訂正・前日更新は136日です）

豚中華丼並　単品　650円

残りポイント 75,260
（前回比+21,000）※キャッシュレス還元込み

過去最高貯蓄ポイント額でございます https://t.co/oOjftPx2KU",2,33,70
"2020/01/26 00:28:22","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1221092453870010368","Image","https://pbs.twimg.com/media/EPIxHI8U0AMBJan?format=jpg&name=orig","manarisu9475-1221092453870010368-20200126_002822-img2.jpg","","すき家137日目（訂正・前日更新は136日です）

豚中華丼並　単品　650円

残りポイント 75,260
（前回比+21,000）※キャッシュレス還元込み

過去最高貯蓄ポイント額でございます https://t.co/oOjftPx2KU",2,33,70
"2020/01/26 00:28:22","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1221092453870010368","Image","https://pbs.twimg.com/media/EPIxHI9UEAE-U9-?format=jpg&name=orig","manarisu9475-1221092453870010368-20200126_002822-img3.jpg","","すき家137日目（訂正・前日更新は136日です）

豚中華丼並　単品　650円

残りポイント 75,260
（前回比+21,000）※キャッシュレス還元込み

過去最高貯蓄ポイント額でございます https://t.co/oOjftPx2KU",2,33,70
"2020/01/26 00:28:22","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1221092453870010368","Image","https://pbs.twimg.com/media/EPIxHJVUYAAByti?format=jpg&name=orig","manarisu9475-1221092453870010368-20200126_002822-img4.jpg","","すき家137日目（訂正・前日更新は136日です）

豚中華丼並　単品　650円

残りポイント 75,260
（前回比+21,000）※キャッシュレス還元込み

過去最高貯蓄ポイント額でございます https://t.co/oOjftPx2KU",2,33,70
"2020/01/25 23:15:02","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1221074001134440448","Image","https://pbs.twimg.com/media/EPIgU6OUYAgyAdx?format=jpg&name=orig","manarisu9475-1221074001134440448-20200125_231502-img1.jpg","","https://t.co/lH0mvUtOjc",2,"",8
"2020/01/25 13:46:06","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1220930821508358144","Image","https://pbs.twimg.com/media/EPGeGphU0AEQZu3?format=jpg&name=orig","manarisu9475-1220930821508358144-20200125_134606-img1.jpg","","ねとらぼさんと違う取材もいただいております... https://t.co/tQYTkg7X0C",3,58,245
"2020/01/24 21:50:41","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1220690383048282112","Image","https://pbs.twimg.com/media/EPDDbi8U8AADHph?format=jpg&name=orig","manarisu9475-1220690383048282112-20200124_215041-img1.jpg","","以上です。 https://t.co/Z5XVFG5MWy",4,14,36
"2020/01/24 21:50:41","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1220690383048282112","Image","https://pbs.twimg.com/media/EPDDbjAUcAIL31L?format=jpg&name=orig","manarisu9475-1220690383048282112-20200124_215041-img2.jpg","","以上です。 https://t.co/Z5XVFG5MWy",4,14,36
"2020/01/24 21:50:41","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1220690383048282112","Image","https://pbs.twimg.com/media/EPDDbjAVUAAZk4W?format=jpg&name=orig","manarisu9475-1220690383048282112-20200124_215041-img3.jpg","","以上です。 https://t.co/Z5XVFG5MWy",4,14,36
"2020/01/24 21:45:45","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1220689142847135744","Image","https://pbs.twimg.com/media/EPDCTKYVUAAtkwj?format=jpg&name=orig","manarisu9475-1220689142847135744-20200124_214545-img1.jpg","","135日目

牛丼並　豚汁たまごセット　500円
（すきパス-70円）

残りポイント 54,260
（前回比+24,500）

まとめていただいた「ねとらぼさん」　ありがとうございました〜！
めっちゃウケる（他人事）

（画像外にもポイント加算されてます） https://t.co/q60NUWeAIQ",1,117,168
"2020/01/24 21:45:45","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1220689142847135744","Image","https://pbs.twimg.com/media/EPDCTKXVUAEJ7G3?format=jpg&name=orig","manarisu9475-1220689142847135744-20200124_214545-img2.jpg","","135日目

牛丼並　豚汁たまごセット　500円
（すきパス-70円）

残りポイント 54,260
（前回比+24,500）

まとめていただいた「ねとらぼさん」　ありがとうございました〜！
めっちゃウケる（他人事）

（画像外にもポイント加算されてます） https://t.co/q60NUWeAIQ",1,117,168
"2020/01/24 21:45:45","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1220689142847135744","Image","https://pbs.twimg.com/media/EPDCTKXVUAIhZzd?format=jpg&name=orig","manarisu9475-1220689142847135744-20200124_214545-img3.jpg","","135日目

牛丼並　豚汁たまごセット　500円
（すきパス-70円）

残りポイント 54,260
（前回比+24,500）

まとめていただいた「ねとらぼさん」　ありがとうございました〜！
めっちゃウケる（他人事）

（画像外にもポイント加算されてます） https://t.co/q60NUWeAIQ",1,117,168
"2020/01/24 21:45:45","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1220689142847135744","Image","https://pbs.twimg.com/media/EPDCTKZUUAA-4Fs?format=jpg&name=orig","manarisu9475-1220689142847135744-20200124_214545-img4.jpg","","135日目

牛丼並　豚汁たまごセット　500円
（すきパス-70円）

残りポイント 54,260
（前回比+24,500）

まとめていただいた「ねとらぼさん」　ありがとうございました〜！
めっちゃウケる（他人事）

（画像外にもポイント加算されてます） https://t.co/q60NUWeAIQ",1,117,168
"2020/01/24 15:44:03","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1220598115654225920","Image","https://pbs.twimg.com/media/EPBvhB9UUAAJgw1?format=jpg&name=orig","manarisu9475-1220598115654225920-20200124_154403-img1.jpg","","ねとらぼさん正直なめてました、すみません。 https://t.co/EgQxhyRaH4",9,159,309
"2020/01/24 14:05:17","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1220573262352019456","Image","https://pbs.twimg.com/media/EPBY6XvU4AUOmzn?format=png&name=orig","manarisu9475-1220573262352019456-20200124_140517-img1.png","","1位になるな https://t.co/8NFNXX0w01",7,111,275
"2020/01/24 13:53:14","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1220570228263800832","Image","https://pbs.twimg.com/media/EPBWJyBUEAAidJV?format=png&name=orig","manarisu9475-1220570228263800832-20200124_135314-img1.png","","そういうとこだぞ @yontengoP https://t.co/HqlbH48gup",2,40,116
"2020/01/24 13:48:50","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1220569123635073024","Image","https://pbs.twimg.com/media/EPBVJgJU8AAvq5I?format=png&name=orig","manarisu9475-1220569123635073024-20200124_134850-img1.png","","@retro_y https://t.co/nxcov2O9CF",1,"",1
"2020/01/24 12:54:26","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1220555433284263938","Image","https://pbs.twimg.com/media/EPBIskwUcAAm6DP?format=png&name=orig","manarisu9475-1220555433284263938-20200124_125426-img1.png","","ヤッフーのランキングにのるな https://t.co/TizQ3YxDCX",16,284,664
"2020/01/24 12:37:48","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1220551246781632512","Image","https://pbs.twimg.com/media/EPBE47tVAAACGRC?format=png&name=orig","manarisu9475-1220551246781632512-20200124_123748-img1.png","","@aiichitaro メディアにコメントが出ることで有名ってどっかの電撃の人がいってた https://t.co/gyQGzDTbK8","",4,6
"2020/01/23 15:35:05","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1220233472289017857","Image","https://pbs.twimg.com/media/EO8j388UUAAVMi8?format=jpg&name=orig","manarisu9475-1220233472289017857-20200123_153505-img1.jpg","","すき家132日目
豚生姜焼き丼並　豚汁おんたま　680円

133日目
牛丼並　豚汁おんたま　540円

134日目
豚中華丼セット　780円

135日目
まぜのっけ朝食　350円

（牛丼と豚生姜焼き丼すきパス-70 円）

残りポイント 30,760
（前回比+150）

SAOクリアファイル在庫切れの店舗あるそうなのでご注意を！ https://t.co/CIBudw969E",2,38,70
"2020/01/23 15:35:05","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1220233472289017857","Image","https://pbs.twimg.com/media/EO8j387U8AI6r_6?format=jpg&name=orig","manarisu9475-1220233472289017857-20200123_153505-img2.jpg","","すき家132日目
豚生姜焼き丼並　豚汁おんたま　680円

133日目
牛丼並　豚汁おんたま　540円

134日目
豚中華丼セット　780円

135日目
まぜのっけ朝食　350円

（牛丼と豚生姜焼き丼すきパス-70 円）

残りポイント 30,760
（前回比+150）

SAOクリアファイル在庫切れの店舗あるそうなのでご注意を！ https://t.co/CIBudw969E",2,38,70
"2020/01/23 15:35:05","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1220233472289017857","Image","https://pbs.twimg.com/media/EO8j389U4AEw_qf?format=jpg&name=orig","manarisu9475-1220233472289017857-20200123_153505-img3.jpg","","すき家132日目
豚生姜焼き丼並　豚汁おんたま　680円

133日目
牛丼並　豚汁おんたま　540円

134日目
豚中華丼セット　780円

135日目
まぜのっけ朝食　350円

（牛丼と豚生姜焼き丼すきパス-70 円）

残りポイント 30,760
（前回比+150）

SAOクリアファイル在庫切れの店舗あるそうなのでご注意を！ https://t.co/CIBudw969E",2,38,70
"2020/01/23 15:35:05","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1220233472289017857","Image","https://pbs.twimg.com/media/EO8j387U8AEZLmR?format=jpg&name=orig","manarisu9475-1220233472289017857-20200123_153505-img4.jpg","","すき家132日目
豚生姜焼き丼並　豚汁おんたま　680円

133日目
牛丼並　豚汁おんたま　540円

134日目
豚中華丼セット　780円

135日目
まぜのっけ朝食　350円

（牛丼と豚生姜焼き丼すきパス-70 円）

残りポイント 30,760
（前回比+150）

SAOクリアファイル在庫切れの店舗あるそうなのでご注意を！ https://t.co/CIBudw969E",2,38,70
"2020/01/22 23:14:27","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1219986687272476672","Image","https://pbs.twimg.com/media/EO5DbMeU4AE7VeD?format=jpg&name=orig","manarisu9475-1219986687272476672-20200122_231427-img1.jpg","","@p877xe https://t.co/gJ6aXou8U9",1,"",1
"2020/01/22 17:02:08","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1219892992447660032","Image","https://pbs.twimg.com/media/EO3uND-U4AI6fvP?format=jpg&name=orig","manarisu9475-1219892992447660032-20200122_170208-img1.jpg","","今日は渋谷に来たのですき家に行きました https://t.co/NbGx7smYcy",4,8,73
"2020/01/21 23:09:06","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1219622954444570625","Image","https://pbs.twimg.com/media/EOz4m8EUYAAHwnm?format=jpg&name=orig","manarisu9475-1219622954444570625-20200121_230906-img1.jpg","","明日絶対食べような...めっちゃ美味しいに決まってるじゃん... https://t.co/o7utwSnxqd",1,2,34
"2020/01/21 21:48:07","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1219602573818097665","Image","https://pbs.twimg.com/media/EOzmEzqUEAIFLXJ?format=jpg&name=orig","manarisu9475-1219602573818097665-20200121_214807-img1.jpg","","@kyuatter https://t.co/tuVIc5Ognv","","",""
"2020/01/21 02:05:12","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1219304884769447936","Image","https://pbs.twimg.com/media/EOvXVDrU4AAts-n?format=jpg&name=orig","manarisu9475-1219304884769447936-20200121_020512-img1.jpg","","圧が強い https://t.co/YsfuDCnuTm","",9,43
"2020/01/21 02:05:12","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1219304884769447936","Image","https://pbs.twimg.com/media/EOvXVDqU4AErYEA?format=jpg&name=orig","manarisu9475-1219304884769447936-20200121_020512-img2.jpg","","圧が強い https://t.co/YsfuDCnuTm","",9,43
"2020/01/20 21:41:07","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1219238426228080640","Image","https://pbs.twimg.com/media/EOua4lAUcAMUcvX?format=jpg&name=orig","manarisu9475-1219238426228080640-20200120_214107-img1.jpg","","すき家130日行ったらすき家公式からふぁぼされた

嬉しすぎて馬になったわ🐎 https://t.co/EsFMz6wHbC",8,192,814
